"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Aktia PLC: BaFin warnt vor der Website aktiafi-capital(.)com, früher global-aktiaplc(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_aktia_plc.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website aktiafi-capital(.)com, früher global-aktiaplc(.)com. Über die Website bietet die angeblich in Imatra, Finnland, ansässige Aktia PLC ohne Erlaubnis Finanz- und Wertpapierdienstleistungen an.";"2025-08-14";NA;NA;"BaFin"
"Ankündigung Tenderverfahren – Aufstockung von zwei Anleihen des Bundes";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-aufstockung-von-zwei-anleihen-des-bundes-944936";"Ankündigung Tenderverfahren – Aufstockung von zwei Anleihen des Bundes";"2025-08-14";NA;NA;"Bundesbank"
"Announcement of a multi-ISIN auction – Reopening of two Federal bonds";"https://www.bundesbank.de/en/press/press-releases/federal-securities/announcement-of-a-multi-isin-auction-reopening-of-two-federal-bonds-936960";"Announcement of a multi-ISIN auction – Reopening of two Federal bonds";"2025-08-14";NA;NA;"Bundesbank"
"BaFin warnt vor Website skylinefx(.)co und weist auf mutmaßlichen Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_skylinefx_co.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website skylinefx(.)co. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen angeboten.";"2025-08-14";NA;NA;"BaFin"
"EZB und hr-Sinfonieorchester laden am 21. August 2025 zum Europa Open Air";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/ezb-und-hr-sinfonieorchester-laden-am-21-august-2025-zum-europa-open-air-963164";"Das Frankfurter Konzert steht ganz im Zeichen der Vielfalt Europas. Das hr-Sinfonieorchester spielt populäre und klassische Werke. Die hr-Bigband eröffnet unter Mitwirkung von Wolfgang Haffner und Shantel das Konzert. Die EZB ist mit einem Infostand vertreten.";"2025-08-14";NA;NA;"Bundesbank"
"Fake-Banken: BaFin warnt vor den Websites ma-banco(.)com und hauptstadtbank(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_ma-banco_com_und_hauptstadtbank_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf den Websites ma-banco(.)com und hauptstadtbank(.)com. Entgegen der Darstellung auf den Internetseiten existiert in Deutschland kein Kreditinstitut unter der Bezeichnung MA BANCO oder Hauptstadt Bank. Die angeblich in Helsinki ansässige MA BANCO ist auch nicht berechtigt, im Rahmen des Europäischen Passes auf dem deutschen Markt tätig zu werden.";"2025-08-14";NA;NA;"BaFin"
"KCAPM: BaFin warnt vor Angeboten von Kenwood Capital Management und Brighton Capital Partners in WhatsApp-Gruppen";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_kcapm.html";"Die Finanzaufsicht BaFin warnt vor Angeboten über WhatsApp-Gruppen, die angeblich von Kenwood Capital Management bzw. Brighton Capital Partners stammen, sowie vor Angeboten auf den Websites kenwoodcapitalmanagement(.)top, kenwoodcapitalmanagement(.)net und brightoncapitalpartners(.)top. In den WhatsApp-Gruppen werden von den angeblichen Mitarbeitern Angela Stein, Clara Wagner und Manfred Kleinix Empfehlungen für den Kauf von Finanzinstrumenten und Kryptowährungen geteilt, welche sich über die App KCAPM handeln lassen. Von der Existenz dieser Personen ist der BaFin nichts bekannt. Die unbekannten Betreiber erbringen Finanz- und Kryptowerte-Dienstleistungen ohne die erforderliche Erlaubnis.";"2025-08-14";NA;NA;"BaFin"
"Meldung: 100 Tage im Amt";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/08/100-Tage.html";"Bundesinnenminister Alexander Dobrindt setzt Schwerpunkte bei Migration, Sicherheit und Bev&#246;lkerungsschutz.";"2025-08-14";"nein";"Keine Relevanz für ESG oder Finanzdienstleister. Fokus auf Migration, Sicherheit und Bevölkerungsschutz.";"BMI"
"Meldung: Bundespolizist übernimmt Leitung der EU-Mission im Irak";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/08/ipm-EUAM-Iraq.html";"Bundespolizist Ralf Schr&#246;der &#252;bernimmt ab dem 16. August 2025 die Leitung der European Union Advisory Mission im Irak (EUAM Iraq).";"2025-08-14";"nein";"Keine Relevanz für ESG oder Finanzdienstleister.";"BMI"
"Stamford Finance: BaFin warnt vor der Website stamford-finance(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_stamford_finance.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website stamford-finance(.)com. Nach ihren Erkenntnissen bieten die Betreiber auf der Website Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-14";NA;NA;"BaFin"
"Union Investment: BaFin warnt vor Identitätsmissbrauch in WhatsApp-Gruppen";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_union_investment.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, wenden sich Unbekannte, die sich als Mitarbeiter der Union Investment Privatfonds GmbH ausgeben, in WhatsApp-Gruppen und Chats an Anlegerinnen und Anleger. Die Gruppen werden von einem angeblichen Peter Müller, „Senior Investment Analyst bei Union Investment“, geleitet. Es besteht keinerlei Zusammenhang mit einem Unternehmen der Union Investment Gruppe oder mit deren Mitarbeitern. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-14";NA;NA;"BaFin"
"Volljurist*innen (w/m/d) für die Zentrale Rechtsabteilung mit Schwerpunkt Wertpapieraufsicht, Frankfurt am Main";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_14_VJ_ZR_FFM_50_0060.html";"als Referent*in für eine unbefristete Tätigkeit in Vollzeit oder Teilzeit an unserem Dienstsitz Frankfurt am Main.";"2025-08-14";NA;NA;"BaFin"
"Website stratussolution(.)tech: BaFin warnt vor Stratus Solution";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_stratussolution_tech.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Stratus Solution. Es besteht der Verdacht, dass die Betreiber auf der Website stratussolution(.)tech ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-14";NA;NA;"BaFin"
"cryptex-vip(.)com und cryptex(.)to: BaFin warnt vor Websites";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_14_cryptex.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf den Websites cryptex-vip(.)com und cryptex(.)to. Über die Websites bieten die unbekannten Betreiber ohne Zulassung Kryptowerte-Dienstleistungen an. Konkret bieten sie DeFi-Staking an. Unter Staking versteht man das Hinterlegen von Kryptowerten bei Dritten, wobei als Gegenleistung zusätzliche Kryptowerte gezahlt werden.";"2025-08-14";NA;NA;"BaFin"
" Pedro Machado: “Strengthening the framework for managing bank crises”";"https://www.bankingsupervision.europa.eu//press/interviews/date/2025/html/ssm.in250813~577c37b6a1.en.html";" Pedro Machado: “Strengthening the framework for managing bank crises”";"2025-08-13";"nein";"Keine direkte Relevanz für ESG, Klimarisiko oder nicht-finanzielle Berichterstattung. Fokus auf Krisenmanagement im Bankensektor.";"ECB"
"Ankündigung Tenderverfahren – Aufstockung der Bundesobligationen Serie 192";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-aufstockung-der-bundesobligationen-serie-192-962996";"Ankündigung Tenderverfahren – Aufstockung der Bundesobligationen Serie 192";"2025-08-13";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Auction announcement – Reopening of five-year Federal notes (Bundesobligationen – “Bobls”) series 192 by auction";"https://www.bundesbank.de/en/press/press-releases/federal-securities/auction-announcement-reopening-of-five-year-federal-notes-bundesobligationen-bobls-series-192-by-auction-962998";"Auction announcement – Reopening of five-year Federal notes (Bundesobligationen – “Bobls”) series 192 by auction";"2025-08-13";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Aufstockung Anleihe des Bundes – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-anleihe-des-bundes-tenderergebnis-944934";"Aufstockung Anleihe des Bundes – Tenderergebnis";"2025-08-13";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Reopening Federal bond issue – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-federal-bond-issue-auction-result-944996";"Reopening Federal bond issue – Auction result";"2025-08-13";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Stichprobe der EZB zu Umgang von Banken mit Kreditrisiken";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Meldung/2025/meldung_2025_08_13_ezb_stichprobe_banken_kreditrisiken.html";"Wie Banken die Risiken aus der Vergabe von Krediten an kleine und mittlere Unternehmen managen, hat die Europäische Zentralbank (EZB) in einem Targeted Review untersucht. Daran hat sie erstmals auch nationale Aufsichtsbehörden beteiligt. Ein weiteres Novum: In der Stichprobe wurden nicht nur bedeutende Institute (Significant Institutions) geprüft, sondern auch vier deutsche weniger bedeutende Institute (Less Significant Institutions). Für diesen Teil des Targeted Reviews waren vorrangig BaFin und Deutsche Bundesbank zuständig.";"2025-08-13";"nein";"Keine direkte ESG- oder Klimarisikobezug, Fokus auf klassisches Kreditrisiko.";"BaFin"
"Video: Bundesinnenminister Alexander Dobrindt";"https://www.bmi.bund.de/SharedDocs/videos/DE/dobrindt/dobrindt-100-tage.html";"Bundesinnenminister Alexander Dobrindt zu seinen ersten 100 Tagen im Amt";"2025-08-13";NA;NA;"BMI"
"AIG Europe S.A.";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/11_Erweiterung_GB_Dienstleistungsverkehr_DE/2025_08_12_aig_va.html";"Erweiterung des Geschäftsbetriebes im Dienstleistungsverkehr in Deutschland";"2025-08-12";NA;NA;"BaFin"
"Ankündigung Tenderverfahren – Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills--944942";"Ankündigung Tenderverfahren – Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"2025-08-12";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Auction announcement – Treasury discount paper (Unverzinsliche Schatzanweisungen – “Bubills”) of the Federal Republic of Germany";"https://www.bundesbank.de/en/press/press-releases/federal-securities/auction-announcement-treasury-discount-paper-unverzinsliche-schatzanweisungen-bubills-of-the-federal-republic-of-germany-944918";"Auction announcement – Treasury discount paper (Unverzinsliche Schatzanweisungen – “Bubills”) of the Federal Republic of Germany";"2025-08-12";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Ausschreibung Tenderverfahren – Aufstockung 10-jährige Bundesanleihe";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-aufstockung-10-jaehrige-bundesanleihe-945330";"Ausschreibung Tenderverfahren – Aufstockung 10-jährige Bundesanleihe";"2025-08-12";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Axa Assurances Luxembourg";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/04_Anmeldung_Dienstleistungsverkehr_DE/2025_08_12_axa_va.html";"Anmeldung zum Dienstleistungsverkehr in Deutschland";"2025-08-12";NA;NA;"BaFin"
"Bundeswirtschaftsministerium startet Stakeholder-Prozess für neue Startup- und Scaleup-Strategie der Bundesregierung";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/08/202508012-bundeswirtschaftsministerium-startet-stakeholder-prozess-fuer-neue-startup-und-scaleup-strategie-der-bundesregierung.html";"Bundeswirtschaftsministerium startet Stakeholder-Prozess für neue Startup- und Scaleup-Strategie der Bundesregierung";"2025-08-12";"nein";"Keine direkte Relevanz für ESG oder Finanzdienstleister. Fokus auf Startup-Förderung, nicht auf Regulierung oder ESG-Risikomanagement.";"BMWE"
"Bundeswirtschaftsministerium startet Stakeholder-Prozess für neue Startup- und Scaleup-Strategie der Bundesregierung";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/08/20250812-bundeswirtschaftsministerium-startet-stakeholder-prozess-fuer-neue-startup-und-scaleup-strategie-der-bundesregierung.html";"Bundeswirtschaftsministerium startet Stakeholder-Prozess für neue Startup- und Scaleup-Strategie der Bundesregierung";"2025-08-12";NA;NA;"BMWE"
"Die deutsche Zahlungsbilanz im Juni 2025";"https://www.bundesbank.de/de/presse/pressenotizen/die-deutsche-zahlungsbilanz-im-juni-2025-936950";"Die deutsche Leistungsbilanz verzeichnete im Juni 2025 einen Überschuss von 18,6 Mrd €. Das Ergebnis lag um 11,1 Mrd € über dem Niveau des Vormonats. Wesentlich dafür war der Umschwung ins Plus im Bereich der „unsichtbaren“ Leistungstransaktionen, die neben Dienstleistungen auch Primär- und Sekundäreinkommen umfassen. Zudem erhöhte sich der Überschuss im Warenhandel etwas.";"2025-08-12";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Fakten zum Zahlungsverkehr in Deutschland 2019";"https://www.bundesbank.de/de/aufgaben/unbarer-zahlungsverkehr/veroeffentlichungen/fakten-zum-zahlungsverkehr-in-deutschland-2019-843558";"Die Deutsche Bundesbank erhebt regelmäßig statistische Daten zum Zahlungsverkehr bei den in Deutschland ansässigen Banken und Finanzdienstleistern. Einmal jährlich werden die Daten auf der Webseite der Bundesbank veröffentlicht.";"2025-08-12";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben. Statistische Daten zum Zahlungsverkehr ohne ESG-Bezug.";"Bundesbank"
"German balance of payments in June 2025";"https://www.bundesbank.de/en/press/press-releases/german-balance-of-payments-in-june-2025-936962";"Germany’s current account posted a surplus of €18.6 billion in June 2025, up €11.1 billion on the previous month’s level. This was mainly attributable to the swing to a surplus in invisible current transactions, which comprise services as well as primary and secondary income. Moreover, the surplus in the goods account increased somewhat.";"2025-08-12";NA;NA;"Bundesbank"
"Hoher Nettoabsatz von Schuldverschreibungen im Juni 2025";"https://www.bundesbank.de/de/presse/pressenotizen/hoher-nettoabsatz-von-schuldverschreibungen-im-juni-2025-936966";"Am deutschen Aktienmarkt wurden im Berichtsmonat neue Aktien für 5,1 Mrd € begeben. Der Umlauf ausländischer Aktien in Deutschland stieg um 4,1 Mrd €. Erworben wurden Dividendenwerte im Juni im Ergebnis durch inländische Nichtbanken (8,6 Mrd €) und heimische Kreditinstitute (2,0 Mrd €). Ausländische Investoren trennten sich hingegen per saldo von hiesigen Dividendenwerten (1,4 Mrd €).";"2025-08-12";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben, nur Markttransaktionen ohne ESG- oder Risikomanagementbezug.";"Bundesbank"
"Invitation to bid by auction – Reopening 10-year Federal bond";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-by-auction-reopening-10-year-federal-bond-944932";"Invitation to bid by auction – Reopening 10-year Federal bond";"2025-08-12";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"MAN AHL Group: BaFin warnt vor Angeboten in WhatsApp-Gruppen und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_12_man_ahl_group.html";"Die Finanzaufsicht BaFin warnt vor WhatsApp-Gruppen (z.B. H020 Man Group Smart Investment Group und 828 Man Group VIP), die angeblich von der MAN AHL Group betrieben werden. In den WhatsApp-Gruppen werden Verbraucherinnen und Verbraucher dazu verleitet, über die App MP MAHL Finanzprodukte zu handeln. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die Angebote stammen nicht von der MAN AHL Group mit Sitz im Vereinigten Königreich. Es handelt sich um Identitätsmissbrauch.";"2025-08-12";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder ESG-Compliance. Betrifft Betrugsbekämpfung und Verbraucherschutz.";"BaFin"
"Start der Küstentour des Maritimen Koordinators der Bundesregierung: Dr. Christoph Ploß besucht Standorte der maritimen Wirtschaft und der Tourismuswirtschaft in Bremen, Bremerhaven und Niedersachsen";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Pressemitteilungen/2025/08/20250812-start-der-kuestentour-des-maritimen-koordinators-der-bundesregierung.html";"Start der Küstentour des Maritimen Koordinators der Bundesregierung: Dr. Christoph Ploß besucht Standorte der maritimen Wirtschaft und der Tourismuswirtschaft in Bremen, Bremerhaven und Niedersachsen";"2025-08-12";"nein";"Keine Relevanz für ESG-Risikomanagement oder Finanzdienstleister. Fokus auf maritime Wirtschaft und Tourismus.";"BMWE"
"SupTech can make anti-money laundering and countering the financing of terrorism supervision more effective, the EBA finds ";"https://www.eba.europa.eu/publications-and-media/press-releases/suptech-can-make-anti-money-laundering-and-countering-financing-terrorism-supervision-more-effective";"The European Banking Authority (EBA) today published a Report on the use of technology tools in anti-money laundering and countering the financing of terrorism (AML/CFT) supervision (SupTech). The Report takes stock of ongoing innovation efforts by competent authorities in the EU and explores how these can support the effective implementation of the new EU AML/CFT framework.";"2025-08-12";"nein";"Keine direkte Relevanz für ESG-Risikomanagement oder Klimarisikomanagement, sondern Fokus auf AML/CFT-Supervision.";"EBA"
"TC Unterhaltungselektronik Aktiengesellschaft: Prüfungseinleitung der BaFin für den offengelegten Jahresabschluss zum 31.12.2023 und den zugehörigen Lagebericht";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/Bilko/Massnahmen/meldung_2025_08_12_tc_unterhaltungselektronik_ag.html?cms_expanded=true";"Der Finanzaufsicht BaFin liegen konkrete Anhaltspunkte dafür vor, dass die TC Unterhaltungselektronik Aktiengesellschaft gegen Rechnungslegungsvorschriften verstoßen hat. Daher hat sie am 30. Juli 2025 eine Prüfung des Jahresabschlusses zum 31. Dezember 2023 und des zugehörigen Lageberichts eingeleitet.";"2025-08-12";"nein";"Keine direkte Relevanz für ESG oder Finanzdienstleister, da es sich um eine Prüfung der Rechnungslegung eines Unternehmens handelt.";"BaFin"
"Tägliche Rendite der börsennotierten Bundeswertpapiere";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/taegliche-rendite-der-boersennotierten-bundeswertpapiere-945004";"Tägliche Rendite der börsennotierten Bundeswertpapiere";"2025-08-12";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills-tenderergebnis-936964";"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Berlin Asset Holding AG: BaFin warnt vor der Website bah(.)ag";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Berlin_Asset_Holding_AG.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website bah(.)ag. Über die Website bietet die angeblich in Zürich, Schweiz, ansässige Berlin Asset Holding AG ohne Erlaubnis bzw. Zulassung, Finanz-, Wertpapier- und Kryptowerte-Dienstleistungen an.";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft illegale Finanzdienstleistungen ohne ESG-Bezug.";"BaFin"
"Fakten zum Zahlungsverkehr in Deutschland 2020";"https://www.bundesbank.de/de/aufgaben/unbarer-zahlungsverkehr/veroeffentlichungen/fakten-zum-zahlungsverkehr-in-deutschland-2020-869874";"Das Jahr 2020 stand im Zeichen der Coronapandemie. Dies spiegelt sich auch in der Zahlungsverkehrsstatistik der Bundesbank wider. Die Daten hierfür werden jährlich bei den in Deutschland ansässigen Banken und Finanzdienstleistern erhoben und veröffentlicht.";"2025-08-11";NA;NA;"Bundesbank"
"First-quarter of 2025 supervisory data shows that the EU/EEA banking sector remains robust, despite increased cost of risk, the EBA Risk Dashboard finds";"https://www.eba.europa.eu/publications-and-media/press-releases/first-quarter-2025-supervisory-data-shows-eueea-banking-sector-remains-robust-despite-increased-cost";"The European Banking Authority (EBA) today published its Q1 2025 Risk Dashboard (RDB), which discloses aggregated statistical information for the largest EU/EEA credit institutions.";"2025-08-11";"nein";"Keine direkten ESG- oder regulatorischen Vorgaben, sondern allgemeine Risikoanalyse der EBA.";"EBA"
"Methodological adjustments to the international investment position";"https://www.bundesbank.de/en/press/press-releases/methodological-adjustments-to-the-international-investment-position-622200";"Methodological adjustments to the international investment position";"2025-08-11";NA;NA;"Bundesbank"
"MonaCasse: BaFin warnt vor der Website monacasse(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_monacasse.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von MonaCasse. Es besteht der Verdacht, dass die Betreiber der Website monacasse.com, die unter der Firma Synergetic Solutions Group Ltd. auftreten, ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft Betrugsverdacht, nicht ESG-Compliance oder Risikomanagement.";"BaFin"
"Nexus LLC: BaFin warnt vor Website quantum-banc(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_quantum_banc_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website quantum-banc.com. Nach ihren Erkenntnissen bietet die Nexus LLC, St. Vincent und die Grenadinen, dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen an.";"2025-08-11";"nein";"Keine Relevanz für ESG, da es sich um Betrugsvorbeugung und Lizenzverstöße handelt, nicht um ESG-Risikomanagement oder -Compliance.";"BaFin"
"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-treasury-discount-paper-of-the-federal-republic-of-germany-bubills-auction-result-936968";"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"2025-08-11";"nein";"Keine Relevanz für ESG, Risikomanagement oder Offenlegungspflichten. Betrifft nur Staatsanleihen-Auktionen.";"Bundesbank"
"Top Zinsvergleich: BaFin warnt vor der Website top-zinsvergleich(.)de und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Top_Zinsvergleich.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Top Zinsvergleich. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website top-zinsvergleich(.)de ohne Erlaubnis Finanz- und Wertpapierdienstleistungen anbieten.";"2025-08-11";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister. Betrifft nur Verbraucherschutz und Betrugsbekämpfung.";"BaFin"
"WhatsApp-Gruppen: BaFin warnt vor Quantalis Asset Management";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Quantalis_Asset_Management.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Quantalis Asset Management. Nach Erkenntnissen der BaFin, bietet das angeblich in den USA ansässige Unternehmen über verschiedene WhatsApp-Gruppen Aktienempfehlungen und die Teilnahme an einem sogenannten „Ertragsplan“ über sogenannte „institutionelle Konten“ an. Die unbekannten Betreiber verweisen auf ihre Website quantalis(.)com und auf die Apps QuantalisINL und QuantalisMAX über welche der Zugang zu den institutionellen Konten möglich sein soll. Die Quantalis Asset Management wird nicht von der BaFin beaufsichtigt.";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben. Betrifft Betrugsbekämpfung und Aufsichtspflichten.";"BaFin"
"Wirtschaftsprüfer*innen (w/m/d) mit dem Schwerpunkt Nachhaltigkeitsberichterstattung für die Bilanzkontrolle im Geschäftsbereich Wertpapieraufsicht, Frankfurt am Main";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_11_hD_WP_BilKo_CSRD_50_0032d.html";"für eine unbefristete Tätigkeit in Vollzeit oder Teilzeit als Referent*in an unserem Dienstsitz Frankfurt am Main";"2025-08-11";"nein";"Keine direkte regulatorische Entwicklung oder neue Vorgabe zu ESG-Risikomanagement, Klimarisikomanagement, ESG-Compliance oder IKS. Stellenausschreibung ohne inhaltliche Relevanz für Finanzdienstleister.";"BaFin"
"sgikapital(.)de: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_sgikapital_de.html";"Die Finanzaufsicht BaFin warnt vor der Website sgikapital(.)de. Über die Website betreiben die bisher unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanzdienstleistungen. Konkret bieten sie dort die Vermittlung von Fest- und Tagesgeldanlagen sowie die Vermögensverwaltung an.";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben. Betrifft nur illegale Finanzdienstleistungen ohne ESG-Bezug.";"BaFin"
"sigma-pro(.)io: BaFin ermittelt gegen SigmaPro";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_sigmapro.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der SigmaPro. Nach Erkenntnissen der BaFin bietet das Unternehmen auf seiner Website sigma-pro(.)io Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Das Unternehmen wird nicht von der BaFin beaufsichtigt.";"2025-08-11";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben. Betrifft nur unzulässige Finanzdienstleistungen ohne ESG-Bezug.";"BaFin"
