"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"SupTech can make anti-money laundering and countering the financing of terrorism supervision more effective, the EBA finds ";"https://www.eba.europa.eu/publications-and-media/press-releases/suptech-can-make-anti-money-laundering-and-countering-financing-terrorism-supervision-more-effective";"The European Banking Authority (EBA) today published a Report on the use of technology tools in anti-money laundering and countering the financing of terrorism (AML/CFT) supervision (SupTech). The Report takes stock of ongoing innovation efforts by competent authorities in the EU and explores how these can support the effective implementation of the new EU AML/CFT framework.";"2025-08-12";"nein";"Fokus auf AML/CFT, nicht auf Informationssicherheit oder IT-Security.";"EBA"
"TC Unterhaltungselektronik Aktiengesellschaft: Prüfungseinleitung der BaFin für den offengelegten Jahresabschluss zum 31.12.2023 und den zugehörigen Lagebericht";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/Bilko/Massnahmen/meldung_2025_08_12_tc_unterhaltungselektronik_ag.html?cms_expanded=true";"Der Finanzaufsicht BaFin liegen konkrete Anhaltspunkte dafür vor, dass die TC Unterhaltungselektronik Aktiengesellschaft gegen Rechnungslegungsvorschriften verstoßen hat. Daher hat sie am 30. Juli 2025 eine Prüfung des Jahresabschlusses zum 31. Dezember 2023 und des zugehörigen Lageberichts eingeleitet.";"2025-08-12";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder Business Continuity Management bei Finanzdienstleistern.";"BaFin"
"Tägliche Rendite der börsennotierten Bundeswertpapiere";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/taegliche-rendite-der-boersennotierten-bundeswertpapiere-945004";"Tägliche Rendite der börsennotierten Bundeswertpapiere";"2025-08-12";"nein";"Kein Bezug zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister.";"Bundesbank"
"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills-tenderergebnis-936964";"Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“) – Tenderergebnis";"2025-08-11";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Berlin Asset Holding AG: BaFin warnt vor der Website bah(.)ag";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Berlin_Asset_Holding_AG.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website bah(.)ag. Über die Website bietet die angeblich in Zürich, Schweiz, ansässige Berlin Asset Holding AG ohne Erlaubnis bzw. Zulassung, Finanz-, Wertpapier- und Kryptowerte-Dienstleistungen an.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben. Betrifft einzelne Betrugsfälle, nicht Compliance oder Risikomanagement.";"BaFin"
"Fakten zum Zahlungsverkehr in Deutschland 2020";"https://www.bundesbank.de/de/aufgaben/unbarer-zahlungsverkehr/veroeffentlichungen/fakten-zum-zahlungsverkehr-in-deutschland-2020-869874";"Das Jahr 2020 stand im Zeichen der Coronapandemie. Dies spiegelt sich auch in der Zahlungsverkehrsstatistik der Bundesbank wider. Die Daten hierfür werden jährlich bei den in Deutschland ansässigen Banken und Finanzdienstleistern erhoben und veröffentlicht.";"2025-08-11";NA;NA;"Bundesbank"
"First-quarter of 2025 supervisory data shows that the EU/EEA banking sector remains robust, despite increased cost of risk, the EBA Risk Dashboard finds";"https://www.eba.europa.eu/publications-and-media/press-releases/first-quarter-2025-supervisory-data-shows-eueea-banking-sector-remains-robust-despite-increased-cost";"The European Banking Authority (EBA) today published its Q1 2025 Risk Dashboard (RDB), which discloses aggregated statistical information for the largest EU/EEA credit institutions.";"2025-08-11";"nein";"Keine direkten Bezüge zu Informationssicherheit, IT-Security, Cybersicherheit, Datenintegrität oder Business Continuity Management. Fokus auf allgemeine Risikodaten.";"EBA"
"Methodological adjustments to the international investment position";"https://www.bundesbank.de/en/press/press-releases/methodological-adjustments-to-the-international-investment-position-622200";"Methodological adjustments to the international investment position";"2025-08-11";NA;NA;"Bundesbank"
"MonaCasse: BaFin warnt vor der Website monacasse(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_monacasse.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von MonaCasse. Es besteht der Verdacht, dass die Betreiber der Website monacasse.com, die unter der Firma Synergetic Solutions Group Ltd. auftreten, ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben, sondern Warnung vor Betrugsversuchen.";"BaFin"
"Nexus LLC: BaFin warnt vor Website quantum-banc(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_quantum_banc_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website quantum-banc.com. Nach ihren Erkenntnissen bietet die Nexus LLC, St. Vincent und die Grenadinen, dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen an.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit, Datenintegrität oder BCM für Finanzdienstleister.";"BaFin"
"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"https://www.bundesbank.de/en/press/press-releases/federal-securities/reopening-treasury-discount-paper-of-the-federal-republic-of-germany-bubills-auction-result-936968";"Reopening Treasury discount paper of the Federal Republic of Germany (“Bubills”) – Auction result";"2025-08-11";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Top Zinsvergleich: BaFin warnt vor der Website top-zinsvergleich(.)de und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Top_Zinsvergleich.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Top Zinsvergleich. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website top-zinsvergleich(.)de ohne Erlaubnis Finanz- und Wertpapierdienstleistungen anbieten.";"2025-08-11";"nein";"Keine direkte Relevanz für DORA, NIS2 oder IT-Security. Betrifft Verbraucherschutz, nicht regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"WhatsApp-Gruppen: BaFin warnt vor Quantalis Asset Management";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_Quantalis_Asset_Management.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der Quantalis Asset Management. Nach Erkenntnissen der BaFin, bietet das angeblich in den USA ansässige Unternehmen über verschiedene WhatsApp-Gruppen Aktienempfehlungen und die Teilnahme an einem sogenannten „Ertragsplan“ über sogenannte „institutionelle Konten“ an. Die unbekannten Betreiber verweisen auf ihre Website quantalis(.)com und auf die Apps QuantalisINL und QuantalisMAX über welche der Zugang zu den institutionellen Konten möglich sein soll. Die Quantalis Asset Management wird nicht von der BaFin beaufsichtigt.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben. Betrifft Betrugsvorbeugung, nicht Compliance oder Risikomanagement.";"BaFin"
"Wirtschaftsprüfer*innen (w/m/d) mit dem Schwerpunkt Nachhaltigkeitsberichterstattung für die Bilanzkontrolle im Geschäftsbereich Wertpapieraufsicht, Frankfurt am Main";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/dl_stellenangebot_2025_08_11_hD_WP_BilKo_CSRD_50_0032d.html";"für eine unbefristete Tätigkeit in Vollzeit oder Teilzeit als Referent*in an unserem Dienstsitz Frankfurt am Main";"2025-08-11";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"sgikapital(.)de: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_sgikapital_de.html";"Die Finanzaufsicht BaFin warnt vor der Website sgikapital(.)de. Über die Website betreiben die bisher unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanzdienstleistungen. Konkret bieten sie dort die Vermittlung von Fest- und Tagesgeldanlagen sowie die Vermögensverwaltung an.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit, Datenintegrität oder BCM für Finanzdienstleister.";"BaFin"
"sigma-pro(.)io: BaFin ermittelt gegen SigmaPro";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_11_sigmapro.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der SigmaPro. Nach Erkenntnissen der BaFin bietet das Unternehmen auf seiner Website sigma-pro(.)io Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Das Unternehmen wird nicht von der BaFin beaufsichtigt.";"2025-08-11";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben. Betrifft nur unzulässige Geschäftstätigkeit ohne Lizenz.";"BaFin"
"Ausschreibung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-aufstockung-unverzinsliche-schatzanweisungen-der-bundesrepublik-deutschland-bubills--962638";"Ausschreibung Tenderverfahren – Aufstockung Unverzinsliche Schatzanweisungen der Bundesrepublik Deutschland („Bubills“)";"2025-08-08";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Digitale Börse Management AG: BaFin warnt vor der Website dbm(.)ag";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_08_Digitale_Boerse_Management_AG.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website dbm.ag. Über die Website bietet die angeblich in Zürich, Schweiz, ansässige Digitale Börse Management AG ohne Erlaubnis bzw. Zulassung, Finanz-, Wertpapier- und Kryptowerte-Dienstleistungen an. Auf die Warnliste der schweizerischen Aufsicht wird verwiesen.";"2025-08-08";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder Vorgaben zu Informationssicherheit, IT-Security, Cybersicherheit, Datenintegrität oder Business Continuity Management.";"BaFin"
"Invitation to bid – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-reopening-treasury-discount-paper-of-the-federal-republic-of-germany-unverzinsliche-schatzanweisungen-bubills--962640";"Invitation to bid – Reopening Treasury discount paper of the Federal Republic of Germany (Unverzinsliche Schatzanweisungen – “Bubills”)";"2025-08-08";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"MGSL Core: BaFin warnt vor Angeboten in WhatsApp-Gruppen und weist auf Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_08_mgsl_core.html";"Die Finanzaufsicht BaFin warnt vor WhatsApp-Gruppen (z.B. A-30 Vermögenssteigerungs- und Gewinnplangruppe), die angeblich von der Morgan Stanley International Ltd. betrieben werden. In den WhatsApp-Gruppen, die von den angeblichen Mitarbeitern Michael Wilson sowie Diana Trade geleitet werden, werden Verbraucherinnen und Verbraucher dazu verleitet, über die Plattform MGSL Core Kryptowerte und andere Finanzprodukte zu handeln. Die Angebote stammen weder von Morgan Stanley International Ltd. noch von der von der BaFin beaufsichtigten Morgan Stanley Europe SE. Es handelt sich um Identitätsmissbrauch.";"2025-08-08";"ja";"Warnung vor Betrug und Identitätsmissbrauch betrifft Cybersicherheit und Compliance bei Finanzdienstleistern.";"BaFin"
"MigConsults: BaFin warnt vor der Website migconsults(.)de";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_08_migconsults.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website migconsults(.)de. Nach ihren Erkenntnissen bieten die Betreiber auf der Website Bankgeschäfte und/oder Finanzdienstleistungen ohne Erlaubnis an. Die Betreiber der Website werden nicht von der BaFin beaufsichtigt.";"2025-08-08";"nein";"Keine Relevanz für Regulierung, IT-Security oder Compliance. Betrifft nur Warnung vor illegalen Finanzdienstleistungen.";"BaFin"
"The EBA amends technical standards specifying the data collection for the 2026 benchmarking exercise ";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-amends-technical-standards-specifying-data-collection-2026-benchmarking-exercise";"The European Banking Authority (EBA) today published its final draft Implementing Technical Standards (ITS), amending the Implementing Regulation on the benchmarking of credit and market risk for the 2026 exercise. The most significant change is in the area of market risk, where the EBA is proposing to restrict the data collection to the information on the alternative standardised approach (ASA) to be provided by those banks that were granted the internal model approval. In the area of credit risk, the EBA is suggesting only minor changes.";"2025-08-08";"ja";"Betrifft Datenintegrität und IT-Governance durch geänderte Meldevorgaben für Risikomanagement bei Banken.";"EBA"
"The EBA publishes statement confirming its response to the new European Commission’s Delegated Act postponing the market risk framework in the EU";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-publishes-statement-confirming-its-response-new-european-commissions-delegated-act-postponing";"Following the European Commission's adoption of a Delegated Act postponing application of the revised market risk framework in the EU, the so-called Fundamental Review of the Trading Book (FRTB), the European Banking Authority (EBA) today confirmed that its no action letter published on 12 August 2024 would remain fully valid and in place. In addition, the EBA’s considerations on specific issues arising from the FRTB postponement would also remain valid and applicable during the extended postponement period.";"2025-08-08";NA;NA;"EBA"
"Ankündigung Tenderverfahren – Aufstockung 10-jährige Bundesanleihe";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ankuendigung-tenderverfahren-aufstockung-10-jaehrige-bundesanleihe-962608";"Ankündigung Tenderverfahren – Aufstockung 10-jährige Bundesanleihe";"2025-08-07";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Announcement of auction – Reopening 10-year Federal bond";"https://www.bundesbank.de/en/press/press-releases/federal-securities/announcement-of-auction-reopening-10-year-federal-bond-962610";"Announcement of auction – Reopening 10-year Federal bond";"2025-08-07";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"BSI erteilt erste IT-Sicherheitskennzeichen für Smartphones und Smart-TVs an Samsung Electronics";"https://www.bsi.bund.de/DE/Service-Navi/Presse/Pressemitteilungen/Presse2025/250807_Samsung_IT-Sik.html";"Das BSI hat erstmals sein IT-Sicherheitskennzeichen an Smartphones vergeben. Erteilt wurde es für die aktuellen Smartphones A26, A36 und A56 der Samsung Galaxy A-Serie. Darüber hinaus wurden auch Smart-TVs der Modellreihe 2025 des gleichen Herstellers mit dem Kennzeichen versehen.";"2025-08-07";NA;NA;"BSI"
"BaFin warnt vor der Website orange-ltd(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_07_orange_ltd_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website orange-ltd(.)com. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen in der Bundesrepublik Deutschland anbieten.";"2025-08-07";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit, Datenintegrität oder BCM für Finanzdienstleister.";"BaFin"
"Balz: Der digitale Euro ist eine notwendige Modernisierung | Interview mit der WirtschaftsWoche";"https://www.bundesbank.de/de/presse/interviews/-das-geopolitische-momentum-in-diesen-wochen-ist-so-stark-wie-noch-nie--962490";"Der digitale Euro ist eine notwendige Modernisierung"", sagt Bundesbankvorstand Burkhard Balz im Gespräch mit der WirtschaftsWoche."" In einer Zeit, in der immer mehr Zahlungen online ablaufen, möchten wir neben dem Bargeld eine digitale Zahlungsmöglichkeit mit Zentralbankgeld schaffen, so Balz weiter. In dem Interview verdeutlicht Balz den Unterschied zwischen bestehenden digitalen Bezahllösungen und dem digitalen Euro. ""Erstere verwenden Geschäftsbankengeld, letztere Zentralbankgeld"", so Balz.";"2025-08-07";"nein";"Keine direkte Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben wie DORA/NIS2. Fokus auf digitale Währungen, nicht auf Compliance oder Risikomanagement.";"Bundesbank"
"Mapleinv(.)com: BaFin warnt vor Angeboten der Maple Capital Investment in WhatsApp-Gruppen";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_07_Mapleinv_com.html";"Nach Informationen, die der Finanzaufsicht BaFin vorliegen, wenden sich Unbekannte über die Website mapleinv(.)com und in WhatsApp-Gruppen an Anlegerinnen und Anleger. Angeblich werden die Gruppen von Professor Richard Dennis und seiner Assistentin Katharina Weber geleitet. Nach gegenwärtigen Erkenntnissen besteht weder ein Zusammenhang mit einem Unternehmen der Maple Capital Gruppe noch dem bekannten Trader Richard Dennis. Es handelt sich um Identitätsmissbrauch. Auch die Behauptung, das Unternehmen werde von der BaFin beaufsichtigt, ist falsch.";"2025-08-07";"nein";"Keine regulatorische Entwicklung oder neue Vorgabe zu IT-Security, Cybersicherheit oder BCM. Betrifft Betrugsvorfälle, nicht Compliance oder Risikomanagement.";"BaFin"
"Mulfin Trade: BaFin warnt auch vor der Website trading-area.mulfin-v5(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_07_mulfin_trade.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Mulfin Trade. Es besteht der Verdacht, dass die Betreiber der Website trading-area.mulfin-v5(.)com ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten.";"2025-08-07";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder neue Vorgaben in IT-Security, Cybersicherheit oder BCM. Betrifft Einzelwarnung vor Betrugsversuchen.";"BaFin"
"The EBA consults on revised Guidelines on internal governance";"https://www.eba.europa.eu/publications-and-media/press-releases/eba-consults-revised-guidelines-internal-governance";"The European Banking Authority (EBA) today launched a consultation on its revised Guidelines on internal governance under the Capital Requirements Directive (CRD). The proposed revisions reflect the changes introduced in the CRD framework as well as in other relevant legislations, such as the Digital Operational Resilience Acts (DORA). The consultation runs until 5 October 2025 and is limited to the proposed changes.";"2025-08-07";"ja";"DORA-Integration und interne Governance betreffen IT-Sicherheit, Risikomanagement und Compliance für Banken.";"EBA"
"Vereinfachen, aber noch konsequenter!";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Fachartikel/2025/fa_250807_schaefer_omnibus-paket.html";"Die Ansätze des Omnibus-Pakets zur Vereinfachung der Berichts- und Sorgfaltspflichten rund um Nachhaltigkeit seien gut, findet BaFin-Exekutivdirektor Rupert Schaefer. Doch es brauche weitere Klarstellungen und mehr Konsistenz.";"2025-08-07";"nein";"Keine direkte Relevanz für IT-Security, Cybersicherheit oder Business Continuity Management. Fokus auf Nachhaltigkeitsberichterstattung.";"BaFin"
"WhatsApp-Gruppen und Handels-App: BaFin warnt vor Angeboten unter dem Namen „DN Capital“, „DN Caps“ bzw. „CAPS-DN“ und weist auf Identitätsdiebstahl hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_07_dn_capital.html";"Die Finanzaufsicht BaFin warnt vor Angeboten, insbesondere über WhatsApp-Gruppen (z.B. „Chancenentdecker“), die angeblich von der DN Capital (Germany) GmbH stammen.";"2025-08-07";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben, sondern Verbraucherwarnung zu Betrugsfällen.";"BaFin"
"Wirtschaftsbericht der Europäischen Zentralbank – Ausgabe 5/2025";"https://www.bundesbank.de/resource/blob/962606/5c68a0547fbfabf48e6316b0fc4e1977/472B63F073F071307366337C94F8C870/2025-05-ezb-wb-data.pdf";"Wirtschaftsbericht der Europäischen Zentralbank – Ausgabe 5/2025";"2025-08-07";"nein";"Keine direkten Bezüge zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben für Finanzdienstleister erkennbar.";"Bundesbank"
"vectabix(.)com: BaFin warnt vor Website";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_07_vectabix_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website vectabix(.)com. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen angeboten.";"2025-08-07";"nein";"Keine Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben. Betrifft nur Betrugsbekämpfung und Verbraucherschutz.";"BaFin"
" ECB publishes supervisory banking statistics on significant institutions for the first quarter of 2025";"https://www.bankingsupervision.europa.eu//press/pr/date/2025/html/ssm.pr250806~67678707e2.en.html";" ECB publishes supervisory banking statistics on significant institutions for the first quarter of 2025";"2025-08-06";"nein";"Keine direkten Bezüge zu Informationssicherheit, IT-Security oder Business Continuity Management. Statistiken zu Banken ohne regulatorische Vorgaben.";"ECB"
" Methodological note for the publication of aggregated Supervisory Banking Statistics";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.methodologicalnote_supervisorybankingstatistics202508.en.pdf";" Methodological note for the publication of aggregated Supervisory Banking Statistics";"2025-08-06";"nein";"Keine direkte Relevanz für Informationssicherheit, IT-Sicherheit oder Business Continuity Management. Statistische Veröffentlichungen betreffen primär Berichterstattung, nicht regulatorische Vorgaben.";"ECB"
" Supervisory Banking Statistics for significant institutions - First quarter 2025";"https://www.bankingsupervision.europa.eu//ecb/pub/pdf/ssm.supervisorybankingstatistics_first_quarter_2025_202508.en.pdf";" Supervisory Banking Statistics for significant institutions - First quarter 2025";"2025-08-06";"nein";"Keine direkten Bezüge zu Informationssicherheit, IT-Security oder regulatorischen Vorgaben wie DORA oder NIS2.";"ECB"
"Aufstockung von zwei Anleihen des Bundes – Tenderergebnis";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/aufstockung-von-zwei-anleihen-des-bundes-tenderergebnis-962586";"Aufstockung von zwei Anleihen des Bundes – Tenderergebnis";"2025-08-06";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Avotrend: BaFin warnt vor der Website avotrend.com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_06_avotrend.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Avotrend. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website avotrend.com ohne Erlaubnis Bankgeschäfte, Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die Betreiber behaupten u. a. eine Aufsicht der „Europäischen Finanzaufsichtsbehörde“. Diese Behörde gibt es nicht, die BaFin warnt bereits entsprechend.";"2025-08-06";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security-Vorgaben, sondern Warnung vor Betrugsversuchen.";"BaFin"
"Coromin Insurance (Ireland) DAC";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/31_Einstellung_GB_Dienstleistungsverkehr_DE/2025_08_06_coromin_va.html";"Einstellung des Geschäftsbetriebes im Dienstleistungsverkehr in Deutschland";"2025-08-06";"nein";"Keine Bezugnahme auf regulatorische Entwicklungen oder IT-Security.";"BaFin"
"EZB veröffentlicht Statistik der Bankenaufsicht über bedeutende Institute für das erste Quartal 2025";"https://www.bundesbank.de/de/presse/pressenotizen/ezb/ezb-veroeffentlicht-statistik-der-bankenaufsicht-ueber-bedeutende-institute-fuer-das-erste-quartal-2025-962612";"Aggregierte harte Kernkapitalquote im ersten Quartal 2025 bei 16,05 % (nach 15,95 % im Vorquartal und 15,74 % ein Jahr zuvor).";"2025-08-06";NA;NA;"Bundesbank"
"FRIDAY Insurance S.A.";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/32_Einstellung_GB_Niederlassungsverkehr_DE/2025_08_06_friday_insurances_va.html";"Einstellung Niederlassungsverkehr in Deutschland";"2025-08-06";"nein";"Keine Bezugnahme auf Regulierung, Cybersicherheit oder IT-Security.";"BaFin"
"HUK-COBURG-Krankenversicherung AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/02_Aufnahme_Dienstleistungsverkehr/2025_08_06_huk_va.html";"Aufnahme des Dienstleistungsverkehrs";"2025-08-06";"nein";"Keine Relevanz für Informationssicherheit, IT-Security oder regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"Iron Bulls: BaFin warnt vor der Website iron-bulls.pro";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_06_Iron_Bulls.html";"Die Finanzaufsicht BaFin warnt vor Angeboten von Iron Bulls. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website iron-bulls.pro ohne Erlaubnis Bankgeschäfte, Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die Betreiber behaupten u. a. eine Aufsicht der „Europäischen Finanzaufsichtsbehörde“. Diese Behörde gibt es nicht, die BaFin warnt bereits entsprechend.";"2025-08-06";"nein";"Keine direkte Relevanz für regulatorische Entwicklungen oder IT-Security, sondern Warnung vor Betrug.";"BaFin"
"Meldung: Tag der offenen Tür im Bundesministerium des Innern – Erleben, entdecken, mitmachen!";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/08/ankuendigung-tdot.html";"Wir freuen uns auf Ihren Besuch!";"2025-08-06";NA;NA;"BMI"
"Renaissance Capital: BaFin ermittelt wegen des Angebots zum angeblichen Erwerb von Aktien der Klarna und warnt vor einem Identitätsdiebstahl";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/meldung_2025_08_06_Renaissance_Capital.html";"Die Finanzaufsicht BaFin warnt vor Angeboten, die zunächst telefonisch und anschließend von der E-Mail-Adresse info(at)renaissancecapital.uk aus versandt werden. Dabei werden unerlaubt Finanz- und Wertpapierdienstleistungen angeboten; es besteht keine Erlaubnis nach dem Kreditwesengesetz (KWG) oder dem Wertpapierinstitutsgesetz (WpIG). Auch liegt der für ein öffentliches Angebot von Wertpapieren erforderliche Wertpapierprospekt nach dem Wertpapierprospektgesetz (WpPG) nicht vor. Konkret täuscht die Gesellschaft Anlegerinnen und Anlegern vor, bei ihr Aktien der „Klarna“ kaufen zu können.";"2025-08-06";"nein";"Keine direkte Relevanz für Informationssicherheit, IT-Security oder Business Continuity Management. Betrifft Betrugsversuche und regulatorische Verstöße im Wertpapierhandel.";"BaFin"
